time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1767206700,1.17359,1.1737,1.17334,1.1736,,,,,0.0006559744608503074,48.59157854936562,48.542798515537704,,,,
1767207600,1.17362,1.17416,1.17362,1.17411,,,,,0.0006431778660702819,54.468824149458804,49.02698566518306,,,,
1767208500,1.17412,1.17415,1.1739,1.17414,,,,,0.0005907541505942555,54.79620272259049,49.05196718415126,,,,
1767209400,1.17416,1.17421,1.17378,1.1742,,,,,0.0005693202638483454,55.485579717019675,49.0391806538994,,,,
1767210300,1.17422,1.17432,1.17394,1.17408,,,,,0.0005440775620019056,53.721002548813715,49.15488299493133,,,,
1767211200,1.17407,1.17444,1.17402,1.17438,,,,,0.0005275338870683002,57.37098299588547,50.1362824377805,,,,
1767212100,1.17437,1.17478,1.17436,1.17475,,,,,0.0005131960354591755,61.413123231214705,51.17072619618006,,,,
1767213000,1.17476,1.17497,1.17462,1.17484,,,,,0.0004914365640646284,62.348347081331816,52.29406865213976,,,,
1767213900,1.17483,1.1753,1.17455,1.1752,,,,,0.0005259116888560151,65.90774356269219,53.638118728847736,,,65.90774356269219,
1767214800,1.17522,1.1753,1.17473,1.17476,,,,,0.0005317901303418743,58.61432784888189,54.57807476475335,,,,
1767215700,1.17475,1.17486,1.17462,1.17469,,,,,0.0004928847796296268,57.523712811500495,55.23652960580332,,,,
1767216600,1.1747,1.1748,1.17464,1.17475,,,,,0.00044850014234569784,58.24093927877746,56.05371727327779,,,,
1767217500,1.17474,1.1748,1.1745,1.17459,,,,,0.0004287001233662671,55.54737871957356,56.61580869760517,,,,
1767304800,1.17498,1.17505,1.1749,1.17498,,,,,0.00043287344025075216,60.359798813840065,57.456395859353336,,,,
1767305700,1.17497,1.17504,1.1749,1.17495,,,,,0.0003938236482173224,59.82328887410456,58.258660882548966,,,,
1767306600,1.17494,1.17496,1.17488,1.1749,,,,,0.00035198049512169007,58.883868966092315,58.57402122659422,,,,
1767307500,1.1749,1.17494,1.17474,1.17488,,,,,0.0003317164291054914,58.4882267702665,58.837737229999654,,,,
1767308400,1.17487,1.17492,1.17458,1.17466,,,,,0.0003328209052247601,54.17610135614295,58.7442030613656,54.17610135614295,,,
1767309300,1.17466,1.17494,1.17462,1.17471,,,,,0.0003311114511948052,54.98833323438543,58.834726681763584,,,,
1767310200,1.1747,1.17497,1.17467,1.17496,,,,,0.0003269632577021601,58.91006706809915,58.94466125835027,,,,
1767311100,1.17497,1.1751,1.17485,1.1751,,,,,0.0003167014900085499,60.961327359971335,58.912390124690035,,,,
1767312000,1.1751,1.17534,1.17501,1.17528,,,,,0.0003184746246740688,63.48528688603859,58.99360011074052,,,,
1767312900,1.17528,1.17528,1.17514,1.17517,,,,,0.00029467800805086346,60.89427920075578,58.63549551345934,,,,
1767313800,1.17518,1.17529,1.1751,1.17524,,,,,0.00028072094031073665,61.9582891600245,58.87434989282667,,,,
1767314700,1.17524,1.17564,1.1752,1.17564,,,,,0.00030195814826930456,67.41434156860137,59.58082337547673,,,,
1767315600,1.17564,1.17605,1.17564,1.1757,,,,,0.0003163637285000668,68.15220137596833,60.28877066813323,,,,
1767316500,1.17569,1.17605,1.17567,1.17604,,,,,0.00032484856470006414,72.01877611828996,61.46529905375583,,,,
1767317400,1.17606,1.17618,1.17583,1.17603,,,,,0.0003282020894067319,71.74288887608841,62.27837691534501,,,,
1767318300,1.17602,1.17628,1.17594,1.1761,,,,,0.0003297751441525019,72.53599707814149,63.18642750134764,,,,
1767319200,1.1761,1.17638,1.17602,1.17634,,,,,0.00033380512493215713,75.11493746408986,64.3457895369189,,,75.11493746408986,
1767320100,1.17636,1.17636,1.17608,1.17612,,,,,0.0003266311082745439,68.7425895766322,65.07824402308788,,,,
1767321000,1.17612,1.17612,1.17584,1.17602,,,,,0.0003204136271712791,66.00170756006477,65.92293018051086,,,,
1767321900,1.17602,1.17604,1.17583,1.17594,,,,,0.00030569181021511437,63.8097791532972,66.55303346043313,,,,
1767322800,1.17594,1.17623,1.17592,1.17618,,,,,0.0003062662355197701,67.31653277378336,67.15349529655343,,,,
1767323700,1.1762,1.17634,1.17612,1.17631,,,,,0.00029476407078378566,69.06508931855925,67.73233543645257,,,,
1767324600,1.17632,1.17637,1.1762,1.17636,,,,,0.00027812886134594806,69.73573483800614,68.17879600445026,,,,
1767325500,1.17638,1.1765,1.17634,1.17644,,,,,0.000262378346499843,70.82554675550155,68.88817225836067,,,70.82554675550155,70.82554675550155
1767326400,1.17644,1.17648,1.17606,1.17609,,,,,0.0002833945669665126,60.55215672644498,68.7877342273907,,,,
1767327300,1.1761,1.17614,1.17581,1.17584,,,,,0.0002896086247043031,54.47402693785283,67.86342603948009,,,,
1767328200,1.17583,1.17585,1.17552,1.17559,,,,,0.0002949941414104178,49.1598546899827,66.50682984762396,,,,
1767329100,1.17558,1.17572,1.17551,1.17556,,,,,0.0002836615892223679,48.547811970126745,64.83033240846946,,,,
1767330000,1.17556,1.1756,1.17548,1.17558,,,,,0.00026184004399270526,49.003642830785736,63.206100548090696,,,,
1767330900,1.17558,1.1757,1.17554,1.17568,,,,,0.0002482613714603363,51.325604931306366,61.691072537602466,,,,
1767331800,1.17568,1.17579,1.17556,1.17562,,,,,0.0002458265219322851,49.85872989575464,59.88705771129281,,,,
1767332700,1.17562,1.17566,1.17508,1.17513,,,,,0.0002903829856746504,39.84377435512054,57.82285662404198,,,,
1767333600,1.17512,1.17516,1.17471,1.17471,,,,,0.0003116652542513719,33.61165689654915,55.509281576648,,,,
1767334500,1.17472,1.17472,1.17433,1.17436,,,,,0.000322109887017841,29.474307439811355,53.05674788282759,,,,
1767335400,1.17436,1.17442,1.17416,1.17431,,,,,0.0003138285687487858,28.92651623026279,50.31460384400469,,,,
1767336300,1.1743,1.17454,1.1742,1.17438,,,,,0.0003173180929156153,30.863784526193314,47.585939215978556,,,,
1767337200,1.17437,1.1746,1.1742,1.17452,,,,,0.00032834234719355697,34.69755650435263,45.083212192146156,,,,
1767338100,1.17451,1.17472,1.17416,1.17416,,,,,0.00035923003423440187,30.078659279642167,42.172720229584776,,,,
1767339000,1.17416,1.17416,1.17322,1.17356,,,,,0.0004366660296698367,24.277909541649578,39.58170257352795,,,,
1767339900,1.17356,1.17392,1.17324,1.17348,,,,,0.00046911055904719364,23.623729139560837,37.378109873649954,,,,
1767340800,1.17347,1.17384,1.17306,1.1735,,,,,0.0005105624845075682,24.173814568400914,35.5933927221084,,,,
1767341700,1.17349,1.17349,1.17238,1.1726,,,,,0.0005918208199065605,17.919339280670556,33.40564467286153,17.919339280670556,,,
1767342600,1.17261,1.17306,1.17244,1.17282,,,,,0.0005955780439190277,23.15335994518574,31.559195895318663,,,,
1767343500,1.17282,1.17306,1.17258,1.17286,,,,,0.0005801676380631621,24.10101988734509,29.614582677892855,,,,
1767344400,1.17286,1.17365,1.17272,1.17314,,,,,0.0006268119529880868,30.556682472170976,28.235865004779736,,,,
1767345300,1.17314,1.17375,1.17296,1.1732,,,,,0.000648570359256351,31.893497635347643,27.66798809622453,,,31.893497635347643,
1767346200,1.1732,1.17322,1.17242,1.17288,,,,,0.0006687609780221592,28.718219159407155,27.31845682928582,,,,
1767347100,1.17286,1.17298,1.17206,1.17214,,,,,0.0007022595142858459,23.012505210682917,26.85689952720522,,,,
1767348000,1.17214,1.17222,1.17153,1.17157,,,,,0.000700624912381077,19.75646636090191,26.20189596510801,,,,
1767348900,1.17158,1.17176,1.17134,1.17134,,,,,0.0006632082573969154,18.61211579734244,25.32677677019009,18.61211579734244,18.61211579734244,,
1767349800,1.17135,1.17186,1.17132,1.17172,,,,,0.0006467804897439914,26.216269263975803,24.720970538734605,,,,
1767350700,1.1717,1.17236,1.17161,1.17211,,,,,0.000660543091111463,33.122438807302586,24.938383362138918,,,,
1767351600,1.17211,1.1722,1.17176,1.17186,,,,,0.000631137345629934,31.11211400099168,25.426540823520494,,,,
1767352500,1.17185,1.17198,1.1716,1.17198,,,,,0.0005976523662126157,33.2076567548432,26.111107081754945,,,,
1767353400,1.17198,1.17226,1.17152,1.17196,,,,,0.000616632050717625,33.027329834839136,26.743501029357677,,,,
1767354300,1.17196,1.17224,1.17175,1.1722,,,,,0.0005997477772885922,37.41900988806439,28.136334644171523,,,,
1767355200,1.17219,1.1725,1.17207,1.17238,,,,,0.0005771147403168003,40.56681633252058,29.380152957552582,,,,
1767356100,1.1724,1.17259,1.17228,1.17252,,,,,0.0005414994416078979,42.96958699609577,30.727907751034774,,,,
1767357000,1.1725,1.17272,1.17224,1.17271,,,,,0.000533299516060183,46.151353920889406,31.84181285451466,,,46.151353920889406,
1767357900,1.17271,1.17271,1.17213,1.17237,,,,,0.0005395262472521619,41.67106104669106,32.54021024103919,,,,
1767358800,1.17238,1.1726,1.17203,1.17248,,,,,0.0005435894142852312,43.57941102880293,33.601723945996035,,,,
1767359700,1.17248,1.1729,1.17216,1.17218,,,,,0.0005697774923805288,39.7588991621442,34.797894942528984,,,,
1767360600,1.17216,1.1723,1.17184,1.17198,,,,,0.0005551404933964455,37.40461536352741,36.05847701414509,37.40461536352741,,,
1767361500,1.17198,1.17236,1.17182,1.17215,,,,,0.0005531217609435841,40.6230588852079,37.630687234706905,,,,
1767362400,1.17217,1.17236,1.17193,1.17203,,,,,0.0005367055261511266,39.09499419293834,38.55059615820422,,,,
1767363300,1.17202,1.17274,1.17158,1.17268,,,,,0.0006198114559976201,50.05432009845075,39.760016250429096,,,,
1767364200,1.17268,1.17292,1.1725,1.17262,,,,,0.0005931699285312528,49.17469998939897,41.05020096388676,,,,
1767365100,1.17262,1.17308,1.17252,1.17286,,,,,0.0005887472713937382,52.75143587664073,42.44618518687229,,,,
1767366000,1.17284,1.1737,1.17283,1.1734,,,,,0.0006262476352078966,59.63453579611201,44.34669989839178,,,,
1767366900,1.17339,1.17376,1.17318,1.17354,,,,,0.000620081283846847,61.21218252631549,46.046212229695435,,,,
1767367800,1.17353,1.17422,1.17332,1.1739,,,,,0.0006574037793339504,65.00029875809904,47.79146097437961,,,,
1767368700,1.1739,1.17522,1.1738,1.17507,,,,,0.000759083275422754,73.91622462424439,50.00193509067594,,,73.91622462424439,
1767369600,1.17508,1.17545,1.17444,1.17444,,,,,0.0007925388386997437,64.40262153634933,51.305597063208786,,,,
1767370500,1.17444,1.1746,1.17416,1.17447,,,,,0.000745533660206444,64.63603803776891,52.94595256257149,,,,
1767371400,1.17448,1.17464,1.17374,1.17376,,,,,0.000766129172178905,55.380673117492286,53.78889985462074,,,,
1767372300,1.17376,1.17381,1.17341,1.17375,,,,,0.0007173119492217117,55.26065103699239,54.89616784568131,,,,
1767373200,1.17374,1.17376,1.1732,1.17342,,,,,0.0006963370226588027,51.30886052812006,55.88932821458079,,,,
1767374100,1.17342,1.17363,1.17311,1.17336,,,,,0.0006728254196376095,50.600338539227344,56.60199104701075,,,,
1767375000,1.17336,1.1737,1.17326,1.17336,,,,,0.0006417820303525944,50.600338539227344,57.423801357459965,,,,
1767375900,1.17335,1.17355,1.17286,1.17308,,,,,0.000648211092972259,47.08158999996028,57.211463493282075,,,,
1767376800,1.17308,1.17314,1.17248,1.17252,,,,,0.0006497829472426385,40.94839991936934,56.6238706311371,,,,
1767377700,1.17254,1.17267,1.17228,1.17233,,,,,0.000615145220943635,39.08790718124388,55.647904295751616,,,,
1767378600,1.17233,1.17233,1.17167,1.17171,,,,,0.0006211258581511643,33.70616212658895,53.7958776050714,33.70616212658895,,,
1767379500,1.17172,1.172,1.17154,1.17192,,,,,0.0005996424103976631,36.87635064943828,52.057603899580165,,,,
1767380400,1.17191,1.17192,1.17147,1.17172,,,,,0.0005796900890113162,35.15225823231167,49.92560100488107,,,,
1767381300,1.17174,1.17184,1.1715,1.17166,,,,,0.0005477314104764749,34.629186995252056,47.119384031381614,,,,
1767382200,1.17167,1.17176,1.17144,1.17172,,,,,0.0005173672224129284,35.660218356368944,45.06635523281159,,,,
1767383100,1.17172,1.17244,1.17172,1.17232,,,,,0.0005443849260911822,45.00181351118479,43.66391062376986,,,,
1767384000,1.17233,1.17238,1.17153,1.17188,,,,,0.0005851336026123602,40.37253233723709,42.59190056803734,,,,
1767384900,1.17188,1.17214,1.17186,1.17212,,,,,0.0005444491222640533,43.770291740552274,41.77116061829162,,,,
1767385800,1.17212,1.17223,1.17182,1.17185,,,,,0.000526522572628849,40.943654556663915,41.03078876318761,,,,
1767386700,1.17184,1.17191,1.17156,1.17178,,,,,0.0005029862296116788,40.21849200527231,40.28922829647654,,,,
1767387600,1.17176,1.1723,1.17174,1.17212,,,,,0.0005105880656634408,45.28726401239887,39.90972297313164,,,,
1767388500,1.17213,1.1722,1.17204,1.17214,,,,,0.00046384299024164043,45.57956726232986,39.80243563472947,,,,
1767389400,1.17218,1.17234,1.17186,1.1719,,,,,0.0004659972582094265,42.63591358333267,39.92297232501256,,,,
1767390300,1.1719,1.17218,1.17176,1.17196,,,,,0.0004598642904481812,43.61629444080525,40.24642855783838,,,,
1767564000,1.17239,1.17239,1.17221,1.17227,,,,,0.00045588238505511075,48.51241795559867,41.30401825991049,,,48.51241795559867,
1767564900,1.17228,1.1723,1.17224,1.17226,,,,,0.00040309806704775587,48.36651418053882,42.12474422641767,,,,
1767565800,1.17227,1.17227,1.17197,1.17202,,,,,0.00038935165810805066,44.87798111216803,42.819438717835986,,,,
1767566700,1.17204,1.17215,1.17104,1.17116,,,,,0.0004854381036936365,35.10655129703926,42.85353616796364,,,,
1767567600,1.17118,1.1713,1.17004,1.17118,,,,,0.0005887130232011569,35.45850057939758,42.83912775532283,,,,
1767568500,1.17119,1.17129,1.1709,1.17092,,,,,0.000562217953440988,32.95617366312459,41.97872490903281,,,,
1767569400,1.17089,1.17089,1.17028,1.17043,,,,,0.0005725888929821861,28.82727114813291,41.15406339552538,28.82727114813291,,,
1767570300,1.17041,1.17082,1.17024,1.17052,,,,,0.0005735770405845646,30.548391606684504,40.209641957391966,,,,
1767571200,1.17053,1.17102,1.17042,1.1708,,,,,0.0005771001018399472,35.75369458119059,39.83893053057245,,,35.75369458119059,
1767572100,1.17079,1.17111,1.17058,1.17078,,,,,0.0005708200882613065,35.54874613052435,39.50537725380474,,,,
1767573000,1.17078,1.17103,1.17052,1.1707,,,,,0.0005627107431598003,34.69210477320162,38.74858016529065,,,,
1767573900,1.17072,1.17086,1.17036,1.17051,,,,,0.0005543493107384863,32.6780154739518,37.82704075183507,,,,
1767574800,1.1705,1.17069,1.17006,1.17035,,,,,0.0005644360693066758,31.043568712342434,36.99901611819291,,,,
1767575700,1.17034,1.17074,1.17017,1.1702,,,,,0.000565177926732447,29.551297965352617,35.99437351280344,,,,
1767576600,1.1702,1.17057,1.17016,1.17056,,,,,0.0005444875365014569,37.33676581341972,35.19611264550495,,,37.33676581341972,
1767577500,1.17056,1.1706,1.16996,1.17004,,,,,0.0005572225316345926,31.8597971927979,34.017061432094884,,,,
1767578400,1.17004,1.17016,1.16944,1.16975,,,,,0.0005789261940833208,29.28017249943929,32.902932245471405,,,,
1767579300,1.16976,1.16988,1.16912,1.16928,,,,,0.0006030693682055572,25.65469716693019,32.227799807606466,,,,
1767580200,1.16926,1.16942,1.16843,1.16853,,,,,0.0006546601191114595,21.15355460481021,31.206017952278803,,,,
1767581100,1.16854,1.16891,1.1684,1.16888,,,,,0.0006353721032299033,27.542520404174624,30.819328433782378,,,,
1767582000,1.16888,1.16909,1.16826,1.1683,,,,,0.0006613224894659011,24.0628357800923,30.479011621779478,,,,
1767582900,1.1683,1.16836,1.16724,1.16736,,,,,0.0007224794908704489,19.715456058117084,29.705230511167517,19.715456058117084,,,
1767583800,1.16735,1.16764,1.16722,1.16754,,,,,0.000682148892087734,22.599192685147344,28.765623232878713,,,,
1767584700,1.16754,1.16783,1.16744,1.16754,,,,,0.0006431957064760215,22.599192685147344,27.840655129637497,,,,
1767585600,1.16752,1.1678,1.16742,1.16758,,,,,0.0006081029456125582,23.30913674239946,27.027585984580202,,,,
1767586500,1.16758,1.16783,1.16743,1.16744,,,,,0.0005803558861975446,22.53021001623698,26.30274273760057,,,,
1767587400,1.16744,1.168,1.16734,1.1679,,,,,0.0005909751013711896,30.72202407015503,26.27977526315861,,,,
1767588300,1.1679,1.16831,1.1679,1.1682,,,,,0.0005668450878550339,35.51139830706413,26.705496716138004,,,,
1767589200,1.16819,1.16826,1.16805,1.1682,,,,,0.0005192657428077018,35.51139830706413,26.57511332282689,,,,
1767590100,1.1682,1.16838,1.16814,1.16836,,,,,0.000482030310433344,38.155935633819475,27.024837497185576,,,,
1767591000,1.16834,1.16852,1.16833,1.16848,,,,,0.0004430929357088865,40.13864576373664,27.80044273034967,,,,
1767591900,1.1685,1.1686,1.16839,1.16855,,,,,0.0004120138776143741,41.32046043409127,28.919425820861175,,,,
1767592800,1.16856,1.16865,1.16784,1.16844,,,,,0.00046507869393245453,39.984558815363876,30.264497550186437,,,,
1767593700,1.16844,1.16879,1.16837,1.16876,,,,,0.00045906820140813884,45.50424023469077,31.547477538080447,,,,
1767594600,1.16874,1.16902,1.16872,1.169,,,,,0.00043785910788704925,49.27249662535257,33.34816759845618,,,,
1767595500,1.169,1.1692,1.16891,1.16912,,,,,0.0004181445601687925,51.093452514410515,35.58945305962,,,51.093452514410515,
1767596400,1.16913,1.16916,1.16853,1.1686,,,,,0.0004463919521462746,43.76243587150948,37.10111328721729,,,,
1767597300,1.1686,1.16922,1.16844,1.16902,,,,,0.0004908730251934384,50.00235720979289,39.05848218183483,,,,
1767598200,1.16901,1.16902,1.16845,1.1688,,,,,0.0005014232885009746,47.057019462660534,40.75475951899633,,,,
1767599100,1.1688,1.16909,1.16836,1.16862,,,,,0.0005319001833674976,44.735199651378394,42.340830207220726,,,,
1767600000,1.1686,1.16894,1.16829,1.16872,,,,,0.0005476468255851698,46.31983775506494,43.45495975614286,,,,
1767600900,1.16872,1.16946,1.16862,1.16944,,,,,0.0005866272488404741,56.08375092431479,44.924413514517916,,,56.08375092431479,
1767601800,1.16944,1.1695,1.16823,1.16832,,,,,0.0006777436156617285,42.985754849602664,45.45829612469924,,,,
1767602700,1.16834,1.16844,1.1681,1.16834,,,,,0.0006327111335734989,43.240673548734314,45.8214916900503,,,,
1767603600,1.16834,1.1686,1.16766,1.16795,,,,,0.0006736829824303875,39.529127617790934,45.7779546796256,,,,
1767604500,1.16796,1.16875,1.16796,1.16822,,,,,0.0006905252514396574,43.16620771492381,45.90979377111364,,,,
1767605400,1.16822,1.16823,1.1675,1.16757,,,,,0.000695788551247719,37.34314116450721,45.72112108176674,37.34314116450721,,,
1767606300,1.16759,1.16832,1.16739,1.16825,,,,,0.0007270167444147029,45.60944868528845,45.72863597109514,,,,
1767607200,1.16823,1.16872,1.16798,1.16855,,,,,0.0007287478451594042,48.81764008939855,45.696146218527005,,,,
1767608100,1.16854,1.16886,1.16824,1.16824,,,,,0.0007142481324714923,45.81067345786158,45.31880485734494,,,,
1767609000,1.16824,1.16864,1.16808,1.16854,,,,,0.0006936817148086125,49.07947776026429,45.69859356368456,,,,
1767609900,1.16853,1.16902,1.16842,1.169,,,,,0.0006811908195007887,53.6921350203568,45.96214912158199,,,53.6921350203568,
1767610800,1.169,1.1691,1.16808,1.1681,,,,,0.0007263653769006863,45.08664479573462,45.821408073944426,,,,
1767611700,1.16809,1.1688,1.16809,1.16818,,,,,0.0007241833266472599,45.916423916879076,45.90578123576591,,,,
1767612600,1.16819,1.16867,1.16818,1.16852,,,,,0.0006929588830943054,49.41491386396521,46.12685810068735,,,,
1767613500,1.1685,1.16852,1.16803,1.16814,,,,,0.0006658976986817449,45.84546644413973,45.395552066389136,,,,
1767614400,1.16814,1.16818,1.16776,1.16801,,,,,0.0006331113388575239,44.65702664094127,45.51492862291332,,,,
1767615300,1.16802,1.16827,1.16791,1.16814,,,,,0.0005966964936765095,46.16006479444401,45.72345656903544,,,,
1767616200,1.16814,1.16852,1.1677,1.16794,,,,,0.0006264702945196472,44.1724582752588,46.05512304456886,,,,
1767617100,1.16794,1.168,1.16699,1.16708,,,,,0.0006776075885836883,36.82890925214095,45.602458868655795,,,,
1767618000,1.16709,1.16717,1.16606,1.16654,,,,,0.0007352599101058557,33.107088824742306,45.29988370152973,,,,
1767618900,1.16653,1.16678,1.16618,1.16628,,,,,0.0007172252554250661,31.458656935816236,44.28911286228172,,,,
1767619800,1.16628,1.16657,1.16592,1.16602,,,,,0.0007082618880350625,29.857660125015343,42.93482857911149,29.857660125015343,,,
1767620700,1.16605,1.16752,1.16598,1.16746,,,,,0.0008191603029637042,46.19111652437284,42.96200308386229,,,,
1767621600,1.16746,1.1683,1.16733,1.16808,,,,,0.0008392722625685324,51.43480481677673,43.13024073075604,,,,
1767622500,1.16808,1.16825,1.16774,1.16786,,,,,0.0007953692942260628,49.58818794142808,42.83710165368971,,,,
1767623400,1.16788,1.16799,1.16746,1.16781,,,,,0.0007599867216626066,49.15624102717077,43.12778709879229,,,,
1767624300,1.1678,1.16874,1.16758,1.16852,,,,,0.0008133218254409027,55.13283550268518,43.78610221206416,,,,
1767625200,1.16852,1.16956,1.16852,1.16948,,,,,0.000843545582048773,61.69012606599565,44.66290308363775,,,,
1767626100,1.16946,1.16986,1.1692,1.16961,,,,,0.0008190728377755876,62.489599988735534,45.8517697653946,,,,
1767627000,1.16962,1.17003,1.16941,1.16966,,,,,0.0007925297927388217,62.81105395260806,47.148486001942224,,,,
1767627900,1.16968,1.17047,1.16922,1.17046,,,,,0.0008535258203736419,67.59593600797952,48.679619660051905,,,,
1767628800,1.17046,1.17122,1.1704,1.171,,,,,0.0008490557109904658,70.3674370054778,50.55068956935326,,,,
1767629700,1.171,1.17116,1.1707,1.17103,,,,,0.0007971816161917243,70.51829914809544,52.95707456192144,,,,
1767630600,1.17102,1.17187,1.17094,1.17144,,,,,0.0008148907340328111,72.57338755906281,55.77609590008719,,,,
1767631500,1.17143,1.1716,1.17122,1.17149,,,,,0.0007569053028284425,72.82219489775947,58.73063432594029,,,72.82219489775947,
1767632400,1.17148,1.17164,1.17101,1.17114,,,,,0.0007399845957846379,68.16087512209684,61.46657825430326,,,,
1767633300,1.17114,1.17198,1.17113,1.17176,,,,,0.0007546533163466885,71.62568100567697,63.28333286011069,,,,
1767634200,1.17178,1.17184,1.17114,1.17116,,,,,0.0007473662075004531,64.32985297144597,64.20440772830135,64.32985297144597,,,
1767635100,1.17117,1.17154,1.17115,1.17144,,,,,0.000699717379833741,66.06693519359254,65.38146110345596,,,,
1767636000,1.17145,1.17198,1.17134,1.17187,,,,,0.0006917550625225721,68.59619183738168,66.77002901847102,,,,
1767636900,1.17186,1.17206,1.17182,1.17194,,,,,0.0006315210541862316,69.00126001124445,67.7606307690824,,,,
1767637800,1.17194,1.17245,1.17193,1.17227,,,,,0.0006166515802947442,70.90646982885802,68.41894103785827,,,,
1767638700,1.17226,1.17254,1.17199,1.17251,,,,,0.0006077647029220887,72.24263160611827,69.11558615338562,,,,
1767639600,1.17252,1.1727,1.17231,1.17238,,,,,0.0005787294091991585,70.35771921555707,69.65463367216769,,,,
1767640500,1.17238,1.17267,1.17222,1.17255,,,,,0.0005615654879726123,71.40829624144139,69.92694511741497,,,,
1767641400,1.17254,1.17288,1.17248,1.17255,,,,,0.0005400234229095914,71.40829624144139,70.00129220569808,,,,
1767642300,1.17256,1.17288,1.17254,1.17272,,,,,0.0005133536331883134,72.53713394870867,70.14549469145616,,,,
1767643200,1.17268,1.17288,1.17262,1.17276,,,,,0.00047957314876319524,72.80915959867616,70.16233555142854,,,72.80915959867616,72.80915959867616
1767644100,1.17278,1.17279,1.17246,1.17252,,,,,0.00045963006226142804,68.42947212132721,69.84856963882625,,,,
1767645000,1.17254,1.1728,1.17252,1.17268,,,,,0.0004356793872932454,69.73645623501613,69.96111114689191,,,,
1767645900,1.17268,1.17268,1.17238,1.17248,,,,,0.00041758880232080825,66.05524716431889,69.56322301536633,,,,
1767646800,1.17248,1.17254,1.1723,1.17248,,,,,0.0003939102953447029,66.0552471643189,69.6864654577144,,,,
1767647700,1.17247,1.17265,1.17214,1.17227,,,,,0.00040938892263207724,62.06555042074412,69.4006522596538,,,,
1767648600,1.17228,1.17236,1.17205,1.17206,,,,,0.00039613706628113793,58.275022519623946,68.66342587981397,,,,
1767649500,1.17204,1.17218,1.17196,1.17216,,,,,0.00037265212411033405,59.542141414924316,67.98777455150538,,,,
1767650400,1.17206,1.17227,1.17206,1.17219,,,,,0.00035096517422893235,59.93522947631055,67.20411452632342,,,,
1767651300,1.17218,1.17232,1.17206,1.1722,,,,,0.00033883648433173164,60.074481321097124,66.3349609345362,,,,
1767652200,1.17218,1.17222,1.17198,1.17209,,,,,0.0003256582864208365,57.698830135146316,65.43075457164971,,,,
1767653100,1.17213,1.17213,1.17188,1.1719,,,,,0.00031557051489803983,53.74535357946114,64.1691158100797,,,,
1767654000,1.17191,1.17218,1.1718,1.17192,,,,,0.00032416111291164076,54.101860789033985,62.932941849193455,,,,
1767654900,1.17192,1.17196,1.17177,1.17178,,,,,0.0003062729645234103,51.13101513043098,61.403933362173625,,,,
1767655800,1.17179,1.17182,1.17162,1.17167,,,,,0.000292103235920286,48.86074615135,59.69333240165032,,,,
1767656700,1.17166,1.17167,1.17128,1.17146,,,,,0.0003051561377975666,44.7735479115644,58.003623529524404,,,,
1767657600,1.17146,1.17169,1.17141,1.1715,,,,,0.0003018019860912025,45.70519043286184,56.28710454365624,,,,
1767658500,1.1715,1.17168,1.17124,1.17128,,,,,0.00032022838794570826,41.55322032725188,54.536959769580015,41.55322032725188,,,
1767659400,1.17128,1.17138,1.17106,1.17128,,,,,0.00032019793621962687,41.553220327251886,52.786814995503796,,,,
1767660300,1.17129,1.1717,1.17116,1.17168,,,,,0.00034950487805700795,50.94918908341865,51.99278918569484,,,,
1767661200,1.17168,1.17204,1.17126,1.17136,,,,,0.0004069042276494073,44.751080593716345,51.02679333384429,,,,
1767662100,1.17136,1.17165,1.17122,1.17153,,,,,0.00040998366396284,48.34615728907702,50.227080181998055,,,,
1767663000,1.17153,1.17212,1.17148,1.17204,,,,,0.00044065250876779117,57.31891192783334,50.04020035710682,,,,
1767663900,1.17204,1.17254,1.17204,1.17254,,,,,0.000448565507598745,63.9336140785614,50.315852696925695,,,,
1767664800,1.17256,1.1728,1.1723,1.17233,,,,,0.0004554234399189346,59.745540714823214,50.462046309759764,,,,
1767665700,1.17232,1.17251,1.17222,1.17237,,,,,0.0004333669812630635,60.279277996669784,50.92875519670324,,,,
1767666600,1.17238,1.17282,1.17238,1.1728,,,,,0.00043558471709466325,65.56502594519027,51.74755270785726,,,,
1767667500,1.1728,1.1738,1.17276,1.17374,,,,,0.0005161734214820321,73.77942228470593,53.36529607601976,,,73.77942228470593,
1767668400,1.17374,1.17384,1.17326,1.17331,,,,,0.0005246836319510978,66.02084233525713,54.59101723201312,,,,
1767669300,1.17331,1.17369,1.1733,1.17348,,,,,0.0005067258143576035,67.47698182704514,56.21269108311889,,,,
1767670200,1.17346,1.17382,1.17338,1.1737,,,,,0.0004978290391099224,69.30991609392863,57.89874291605223,,,,
1767671100,1.17371,1.17376,1.17343,1.17346,,,,,0.0004754518338952583,65.00582395053047,59.57392888914355,,,,
1767672000,1.17347,1.1735,1.17326,1.17336,,,,,0.0004440582560425596,63.24354033956372,61.12323746145154,,,,
1767672900,1.17336,1.17348,1.1732,1.17328,,,,,0.0004221838219035594,61.80013720321617,61.898305184294216,,,,
1767673800,1.17328,1.17356,1.17322,1.17333,,,,,0.0004112259789830857,62.3780698717854,63.15737584701344,,,,
1767674700,1.17334,1.1734,1.17315,1.17338,,,,,0.0003897291817853521,62.98121563000386,64.20273715707964,,,,
