time,open,high,low,close,Plot,Plot,Plot,Plot,ATR,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
1769620800,1.19313,1.19364,1.19313,1.19318,,,,,0.000740189427541012,42.21783252420097,43.02273934839187,,,,
1769621100,1.19317,1.194,1.1931,1.19347,,,,,0.0007614975038688638,44.932686498663344,43.0015649989687,,,,
1769621400,1.19346,1.19396,1.19344,1.19355,,,,,0.0007292978366863292,45.69074575984069,43.43557888853581,,,,
1769621700,1.19353,1.19354,1.19318,1.19321,,,,,0.0006813914584615125,42.98257930216631,43.82154454514489,,,,
1769622000,1.1932,1.19322,1.1928,1.19308,,,,,0.0006465392639999595,41.95854006958549,44.16250843103874,,,,
1769622300,1.19308,1.19342,1.19295,1.1933,,,,,0.0006230006954666276,44.37381945844739,44.22987971841975,,,,
1769622600,1.19328,1.19355,1.19318,1.19348,,,,,0.0005892672694044378,46.34127052837892,44.504271138591015,,,,
1769622900,1.19346,1.19412,1.19344,1.1941,,,,,0.0006013649668171813,52.56470565638297,45.22319363933399,,,52.56470565638297,
1769623200,1.1941,1.19423,1.19375,1.1938,,,,,0.0005851829712415322,49.56890211254012,45.68880840451231,,,,
1769623500,1.19382,1.19413,1.19363,1.19365,,,,,0.0005738252417426539,48.093006279556135,45.70358475199058,,,,
1769623800,1.19366,1.19366,1.19313,1.19316,,,,,0.000567981876176956,43.53310390828421,45.3185157563781,,,,
1769624100,1.19315,1.19322,1.19282,1.19322,,,,,0.0005455842926866893,44.23039012261694,45.27744182049772,,,,
1769624400,1.19321,1.19358,1.1932,1.19346,,,,,0.000523506386995137,47.0471583228877,45.38467119331206,,,,
1769624700,1.19346,1.19363,1.19338,1.1935,,,,,0.00048703886872910023,47.522884327925624,45.789830347962656,,,,
1769625000,1.19352,1.19352,1.19269,1.1927,,,,,0.0005327670195652051,39.81806511791246,45.61841839037062,,,,
1769625300,1.1927,1.19287,1.19226,1.19255,,,,,0.0005430647502898444,38.555842905467856,45.16292956228523,,,,
1769625600,1.19256,1.19256,1.19211,1.19211,,,,,0.0005306561169178733,35.0463485903786,44.40261547875223,,,,
1769625900,1.19212,1.19228,1.19145,1.19176,,,,,0.0005705686346621713,32.51128678791933,43.654666013448875,,,,
1769626200,1.19177,1.19237,1.19171,1.19228,,,,,0.0005824928167071995,39.51189447411403,43.47990561377234,,,,
1769626500,1.19229,1.19244,1.19194,1.19222,,,,,0.0005714937744795655,39.00908557800571,43.09671033659793,,,,
1769626800,1.19222,1.19338,1.18958,1.19136,,,,,0.0010019612712156268,32.60458017423768,42.11551816844498,,,,
1769627100,1.1913,1.19188,1.19054,1.1912,,,,,0.0010470331017202257,31.566218616830156,40.615626237048346,,,,
1769627400,1.1912,1.19124,1.19023,1.191,,,,,0.0010420953548242193,30.26857148801976,39.23703119243975,,,,
1769627700,1.191,1.19164,1.19096,1.19148,,,,,0.0009938159741809918,36.96595477771205,38.44224179945088,,,,
1769628000,1.19146,1.19149,1.19054,1.19068,,,,,0.0009879738442901938,31.530446667313484,37.584909139381544,,,,
1769628300,1.19067,1.19076,1.1902,1.19035,,,,,0.0009309106650515167,29.597157322164207,36.5396782250635,29.597157322164207,,,
1769628600,1.19033,1.19167,1.19016,1.19162,,,,,0.0010081225763779679,43.86281582646438,36.31222518960469,,,,
1769628900,1.19162,1.19266,1.19148,1.1926,,,,,0.0010310395661942333,51.95326361763374,36.628680853155274,,,,
1769629200,1.19261,1.19304,1.19132,1.19207,,,,,0.0011229009573683576,47.93012519376408,37.208113715716095,,,,
1769629500,1.19206,1.19314,1.1918,1.1931,,,,,0.0011518474963859257,55.1920716844409,38.39641577135704,,,,
1769629800,1.19312,1.19322,1.19268,1.193,,,,,0.0010702678302011337,54.3988335992777,39.778736129135545,,,,
1769630100,1.193,1.19418,1.1927,1.19405,,,,,0.001124898786174306,60.773789672301874,41.79748633516287,,,,
1769630400,1.19406,1.19472,1.194,1.19472,,,,,0.0010709122813510725,64.21182969177265,43.56176742213848,,,64.21182969177265,
1769630700,1.19472,1.19491,1.1937,1.19387,,,,,0.0010894573105042539,57.34496240922066,44.87147291008241,,,,
1769631000,1.19388,1.1942,1.19295,1.19305,,,,,0.0011108630024370164,51.610873434085015,46.229065285785786,51.610873434085015,,,
1769631300,1.19304,1.19392,1.19304,1.19354,,,,,0.0010800812687787465,54.53637368430041,47.86979064774795,,,,
1769631600,1.19354,1.1939,1.1933,1.19386,,,,,0.0010160704329415715,56.39063402982739,49.735652257877064,,,,
1769631900,1.19385,1.19456,1.19384,1.1944,,,,,0.0009765943752160359,59.39991052468659,51.33807766837525,,,,
1769632200,1.19441,1.19482,1.1944,1.19461,,,,,0.0009023817918539093,60.54028243462046,53.41020879461147,,,,
1769632500,1.1946,1.19472,1.1943,1.19472,,,,,0.000838064219606733,61.155748833475585,55.664393902562274,,,,
1769632800,1.19472,1.19502,1.19462,1.19469,,,,,0.0007796556569924961,60.876869750653526,56.879683468575784,,,,
1769633100,1.19468,1.19474,1.19445,1.19472,,,,,0.0007143682360601501,61.06806159561832,57.53074046700326,,,,
1769633400,1.1947,1.19496,1.19454,1.19471,,,,,0.0006751191379188084,60.961118654183075,58.46152571417605,,,,
1769633700,1.1947,1.19484,1.19444,1.19457,,,,,0.0006384365861962948,59.3929751973574,58.76159025081294,59.3929751973574,,,
1769634000,1.19457,1.19496,1.19446,1.19494,,,,,0.0006199783747034482,62.163144251764535,59.31618386884771,,,,
1769634300,1.19495,1.19506,1.19481,1.19497,,,,,0.0005706479247429995,62.38719430281928,59.43142705674182,,,62.38719430281928,62.38719430281928
1769634600,1.19496,1.1953,1.19492,1.19495,,,,,0.0005452282014439391,62.123089391535025,59.282231321010556,,,,
1769634900,1.19496,1.19503,1.19472,1.19482,,,,,0.0005138644412514183,60.335163328298215,59.49581710094467,,,,
1769635200,1.1948,1.19511,1.19471,1.1948,,,,,0.0004986825157512233,60.04882968150451,60.098528261474634,,,,
1769635500,1.19479,1.19479,1.1942,1.19424,,,,,0.0005121915136510809,52.53148771439552,59.95532212076714,52.53148771439552,,,
1769635800,1.19422,1.19468,1.19417,1.19468,,,,,0.0005118993118309381,57.07810103552889,60.004426906888675,,,,
1769636100,1.1947,1.19482,1.1946,1.19473,,,,,0.000472979403586798,57.575382584020375,59.87410348255538,,,,
1769636400,1.19475,1.19502,1.19473,1.19484,,,,,0.00044858214977521176,58.708795946592616,59.74328301912482,,,,
1769636700,1.19484,1.19506,1.19484,1.19506,,,,,0.00041810452980519807,60.95549544987747,59.72897920601066,,,,
1769637000,1.19505,1.19532,1.19505,1.19532,,,,,0.000398357259164504,63.48423007233064,59.9152192289876,,,,
1769637300,1.19531,1.19542,1.1952,1.19538,,,,,0.0003745762912758884,64.06266143888683,60.12911921779249,,,,
1769637600,1.19556,1.19556,1.19554,1.19554,,,,,0.0003486327857724162,65.62635062106429,60.46235007256973,,,,
1769637900,1.19554,1.19556,1.19548,1.19556,,,,,0.00031281508100274177,65.82651577613399,60.92188868533948,,,,
1769638200,1.19557,1.19557,1.19556,1.19557,,,,,0.0002724397368690516,65.93333444195662,61.19118798463892,,,,
1769638500,1.19556,1.19559,1.19554,1.19557,,,,,0.00024278110528649585,65.93333444195662,61.44448370886301,,,,
1769638800,1.1956,1.1956,1.19554,1.19556,,,,,0.0002184102912482896,65.69517886550753,61.69963295700391,,,,
1769639100,1.19554,1.1956,1.19554,1.1956,,,,,0.00019728891908184419,66.22077250776391,62.12003361268002,,,,
1769639400,1.19559,1.19562,1.19554,1.19559,,,,,0.00018165039653757935,65.94873667302784,62.54145554064598,,,,
1769639700,1.1956,1.19564,1.19556,1.19561,,,,,0.00016809701033257944,66.2473808368132,63.52116219224724,,,66.2473808368132,
1769640000,1.1956,1.19566,1.19556,1.19556,,,,,0.00015901740895490072,64.7191866422393,64.06695402129799,,,,
1769640300,1.19558,1.19568,1.19558,1.19564,,,,,0.00015381508776092997,66.06791666147652,64.67356359825914,,,,
1769640600,1.19562,1.19564,1.19562,1.19564,,,,,0.00013597307605949012,66.06791666147652,65.1992150778937,,,,
1769640900,1.19564,1.19564,1.19559,1.1956,,,,,0.00012450999925157216,64.63508835386621,65.46204314246434,,,,
1769641200,1.19561,1.19563,1.19541,1.19558,,,,,0.00013724199935134747,63.88901008984942,65.49095600085853,,,,
1769641500,1.1956,1.19562,1.19526,1.1954,,,,,0.00016694306610448993,57.460469321268384,65.01937084960007,57.460469321268384,,,
1769641800,1.19538,1.19595,1.19537,1.19595,,,,,0.00022201732395722793,68.04185737587545,65.1919070463723,,,,
1769642100,1.19596,1.19662,1.19595,1.19662,,,,,0.00028174834742959064,75.90469315661466,65.91177685926377,,,,
1769642400,1.19662,1.19692,1.19652,1.19683,,,,,0.00029751523443897267,77.75230945708495,66.75598936034436,,,,
1769642700,1.19682,1.19727,1.1967,1.19673,,,,,0.0003338465365137709,74.81054738068528,67.39007599882498,,,,
1769643000,1.19672,1.1974,1.19672,1.19724,,,,,0.00038000033164526997,79.1443806439291,68.35073326871223,,,,
1769643300,1.19725,1.19776,1.19718,1.19758,,,,,0.00040666695409257065,81.43729651395854,69.43762784058329,,,81.43729651395854,
1769643600,1.19758,1.1976,1.19698,1.1972,,,,,0.00043511136021356987,71.92018443487109,69.86415982357208,,,,
1769643900,1.19722,1.19761,1.19702,1.19702,,,,,0.0004557631788517726,67.87388396479935,69.98033861842823,,,,
1769644200,1.19703,1.19726,1.19664,1.19678,,,,,0.00047766142167154495,62.8005418667701,69.84329256303758,,,,
1769644500,1.19678,1.19811,1.19658,1.1981,,,,,0.0006179732321153432,74.21592286368042,70.42529300605214,,,,
1769644800,1.19808,1.19808,1.197,1.19713,,,,,0.0006822434678332812,59.71435311978,69.9714670387881,59.71435311978,,,
1769645100,1.19713,1.19759,1.1969,1.19732,,,,,0.0006832776721221581,61.30910544642783,69.73389683111394,,,,
1769645400,1.19734,1.1979,1.19734,1.19788,,,,,0.000669507315839207,65.62794888811126,69.85810674527549,,,,
1769645700,1.19788,1.1981,1.19766,1.19796,,,,,0.0006389063403939788,66.20825343430765,70.48294846763545,,,,
1769646000,1.19797,1.19816,1.19782,1.19804,,,,,0.000599052161674753,66.81167461012221,70.39507827008165,,,,
1769646300,1.19805,1.1983,1.19798,1.19824,,,,,0.0005618452067847694,68.33406794867958,69.85431932665772,,,,
1769646600,1.19825,1.19852,1.19818,1.19838,,,,,0.0005322658458801344,69.39247440470456,69.25718825148769,,,69.39247440470456,69.39247440470456
1769646900,1.1984,1.1985,1.19766,1.19768,,,,,0.0005732970664294434,58.80837166425577,68.11417570031415,,,,
1769647200,1.19768,1.19774,1.19736,1.19748,,,,,0.0005475241242388572,56.17216487624359,66.47330314547946,,,,
1769647500,1.19748,1.19759,1.19737,1.19738,,,,,0.0005038542410069945,54.84825678512572,64.5740860219914,,,,
1769647800,1.19741,1.1976,1.19738,1.19752,,,,,0.0004660070088727135,56.397641870973935,63.46533298171304,,,,
1769648100,1.19753,1.19754,1.1973,1.19736,,,,,0.00043587274102302074,54.11226820960296,62.48236042777044,,,,
1769648400,1.19735,1.19735,1.19652,1.19654,,,,,0.0004897563755532782,44.221904402392276,61.155314894600586,,,,
1769648700,1.19654,1.19696,1.19652,1.19652,,,,,0.0004831221921461739,44.01061641491508,58.99779300540307,,,,
1769649000,1.19654,1.19668,1.19608,1.19634,,,,,0.0004987058998600086,42.06273692093316,57.73696327691401,,,,
1769649300,1.19634,1.19652,1.19612,1.1962,,,,,0.00048554511321200156,40.55913279453276,56.25482237320722,,,,
1769649600,1.19622,1.19637,1.19594,1.19608,,,,,0.00047813909811705873,39.26355500590485,54.37165138162105,,,,
1769649900,1.19608,1.19619,1.19568,1.19608,,,,,0.00048238721836811897,39.26355500590485,52.447030065306556,39.26355500590485,,,
1769650200,1.1961,1.19649,1.1961,1.19634,,,,,0.00047273558925237265,43.776443624577446,50.80165642348194,,,,
1769650500,1.19634,1.19636,1.19594,1.19611,,,,,0.00046570417735206787,40.8825510481295,48.84083378772836,,,,
1769650800,1.19614,1.19636,1.19613,1.19622,,,,,0.00043694362037180327,42.829105030839145,46.94345026102369,,,,
1769651100,1.19624,1.1964,1.19607,1.19622,,,,,0.00042268447098888835,42.829105030839145,45.8020740729225,,,,
1769651400,1.1962,1.19651,1.19598,1.1965,,,,,0.00043699320819035915,47.89402945872148,45.21077868595664,,,47.89402945872148,
1769651700,1.19651,1.19654,1.19607,1.19614,,,,,0.000441394113764974,42.66094651171213,44.340256523569956,,,,
1769652000,1.19614,1.19615,1.19566,1.19583,,,,,0.0004478748985963243,38.73599058377442,43.0787100030557,,,,
1769652300,1.19583,1.19584,1.19532,1.19577,,,,,0.0004574915787834912,38.00713140064175,41.9283430881299,38.00713140064175,,,
1769652600,1.19579,1.19612,1.19579,1.19602,,,,,0.0004431593682790354,42.8337410554676,41.829188563349554,,,,
1769652900,1.196,1.19612,1.19586,1.1961,,,,,0.00041873811917518387,44.327484294158324,41.85182198329551,,,,
1769653200,1.19609,1.19643,1.19608,1.1964,,,,,0.00040957303661850233,49.64152305807523,42.39316385023422,,,,
1769653500,1.19641,1.19684,1.19637,1.19681,,,,,0.00041762996506936474,55.84469783927222,43.484989924858475,,,,
1769653800,1.19682,1.1971,1.19676,1.19692,,,,,0.000407279303060117,57.362201394090334,44.77775038115743,,,,
1769654100,1.19691,1.1972,1.19691,1.19696,,,,,0.00039164206265211786,57.92842454339945,46.11095534812133,,,,
1769654400,1.19696,1.19736,1.19692,1.19726,,,,,0.00039808978763183493,62.00389604838538,47.41291623553618,,,,
1769654700,1.19726,1.1974,1.1971,1.19727,,,,,0.0003850111492809192,62.13556518655459,48.930988673995124,,,,
1769655000,1.19728,1.19747,1.19712,1.19732,,,,,0.000380342996043473,62.829153967259835,50.35956359802517,,,,
1769655300,1.19733,1.19758,1.19718,1.19732,,,,,0.000382963929904367,62.82915396725983,51.78813852205523,,,,
1769655600,1.1973,1.19734,1.19706,1.19727,,,,,0.0003692354059171258,61.522166072267304,52.76157685159421,,,,
1769655900,1.19728,1.19768,1.19724,1.19752,,,,,0.00037867068512817517,65.39800869150943,54.38565272157973,,,,
1769656200,1.19754,1.19798,1.19751,1.19787,,,,,0.0003908479271110812,69.96012504705635,56.61594804038558,,,,
1769656500,1.19788,1.19799,1.19783,1.19798,,,,,0.0003600682034962917,71.24337852486175,58.989965692115575,,,71.24337852486175,
1769656800,1.19796,1.19808,1.19765,1.19796,,,,,0.00036939244303011023,70.65241141293711,60.97701357479197,,,,
1769657100,1.19796,1.19812,1.19785,1.19786,,,,,0.0003561401172927612,67.63160304838931,62.64159348580847,,,,
1769657400,1.19784,1.19784,1.1975,1.1975,,,,,0.0003566547683203818,58.014962448274446,63.23969629939412,58.014962448274446,,,
1769657700,1.19752,1.19789,1.1975,1.1978,,,,,0.0003611007992109829,62.76627527223026,63.73409468746255,,,,
1769658000,1.1978,1.19822,1.19778,1.1981,,,,,0.000371620692649518,66.81107437867232,64.40901418636126,,,,
1769658300,1.19813,1.19821,1.19805,1.19812,,,,,0.0003434046002962407,67.06792052369937,65.06183532781127,,,,
1769658600,1.19812,1.19842,1.19811,1.19828,,,,,0.0003389506535900796,69.12637893847567,65.57058410567485,,,,
1769658900,1.19828,1.19868,1.19828,1.19866,,,,,0.00034709056644472976,73.38186239159211,66.37389104889182,,,,
1769659200,1.19866,1.19884,1.1985,1.19866,,,,,0.0003461451575854334,73.38186239159211,67.12765593634413,,,,
1769659500,1.19867,1.19907,1.19864,1.19902,,,,,0.00035732580324072927,76.88280326882969,68.13148802931342,,,76.88280326882969,
1769659800,1.199,1.19904,1.19828,1.19834,,,,,0.00041101569614197787,60.65485027590215,68.06953690100161,,,,
1769660100,1.19833,1.19837,1.19812,1.19831,,,,,0.00038954693665636234,60.05261872163914,67.68772333172517,,,,
1769660400,1.1983,1.19878,1.19752,1.19878,,,,,0.0005056073451021859,65.78433001543692,67.38945225803806,,,,
1769660700,1.19877,1.19882,1.19846,1.19853,,,,,0.00048619303242188326,60.788110934881566,66.64264743018232,,,,
1769661000,1.19852,1.19868,1.1983,1.19866,,,,,0.0004720339614323051,62.38780072536481,66.05231809535573,,,,
1769661300,1.19868,1.1988,1.19845,1.19845,,,,,0.0004557627665746741,58.25351249939615,65.38245448471336,,,,
1769661600,1.19847,1.19848,1.19823,1.19826,,,,,0.00042832773103139535,54.7203093580768,65.14712212112781,54.7203093580768,,,
1769661900,1.19828,1.19871,1.19824,1.19869,,,,,0.0004338840335605387,60.551725566953046,64.9889399993223,,,,
1769662200,1.19868,1.19907,1.19862,1.199,,,,,0.0004360328290858084,64.13754582614426,64.79797367414173,,,,
1769662500,1.199,1.19904,1.1988,1.199,,,,,0.0004098951185410363,64.13754582614426,64.58866119574493,,,,
1769662800,1.19898,1.19923,1.19894,1.19918,,,,,0.0003939091027355813,66.20615430515824,64.38007372193655,,,,
1769663100,1.19919,1.19926,1.19896,1.19925,,,,,0.0003813878890374994,67.00326651484745,63.9244597307405,,,67.00326651484745,67.00326651484745
1769663400,1.19926,1.19938,1.19865,1.19872,,,,,0.0004278695038324858,56.1952924602131,62.69684759278486,,,,
1769663700,1.19871,1.19888,1.19854,1.19872,,,,,0.0004161535699881553,56.1952924602131,61.21916824931225,,,,
1769664000,1.19872,1.19874,1.19818,1.19844,,,,,0.00043533309398972045,51.140907920915964,60.539600938241804,,,,
1769664300,1.19843,1.19854,1.19838,1.19854,,,,,0.0003986220147910828,52.77460159278957,60.01974257189541,,,,
1769664600,1.19855,1.19871,1.19834,1.1984,,,,,0.0003948057461522693,50.241789044986795,58.90956107400611,,,,
1769664900,1.1984,1.19886,1.19839,1.19884,,,,,0.0004048316466652961,57.194951869838505,58.65290685507448,,,57.194951869838505,
1769665200,1.19885,1.1989,1.19852,1.19854,,,,,0.0004015207604432629,51.87254067343246,57.90181685136502,,,,
1769665500,1.19855,1.19864,1.19818,1.19838,,,,,0.00040931799238414846,49.24070713160429,57.25804503937989,,,,
1769665800,1.19836,1.19836,1.19818,1.19829,,,,,0.0003814089267329257,47.77243850886316,56.76176855015034,,,,
1769666100,1.1983,1.19843,1.19806,1.19812,,,,,0.00037988773650189607,45.04047262779347,55.65382191163895,,,,
1769666400,1.19812,1.19824,1.19804,1.19816,,,,,0.000355902704968307,45.82550663938065,54.34581911258441,,,,
1769666700,1.19816,1.1983,1.19791,1.19799,,,,,0.00036044901097251813,43.01345418851639,52.836955424182406,,,,
1769667000,1.198,1.198,1.19753,1.19786,,,,,0.0003750558095095118,40.9443188107533,51.03253860315349,40.9443188107533,,,
1769667300,1.19784,1.19846,1.19782,1.19839,,,,,0.00041038170157490676,51.24216107583941,49.90674535751005,,,,
1769667600,1.1984,1.19886,1.19822,1.19885,,,,,0.00044099747469824907,58.075312319950775,50.04103249034846,,,58.075312319950775,
1769667900,1.19884,1.19892,1.19846,1.19853,,,,,0.00044353114473846985,52.55725635504603,49.7811727685508,,,,
1769668200,1.19852,1.19858,1.19832,1.19848,,,,,0.00041906032543999745,51.73018442249369,49.823263947234935,,,,
1769668500,1.1985,1.19866,1.19846,1.19864,,,,,0.00038985228204799487,54.21323311924572,49.92602334198181,,,,
1769668800,1.19864,1.19878,1.19854,1.19861,,,,,0.0003698719777749313,53.6559023050567,50.16988857484394,,,,
1769669100,1.19862,1.19866,1.19846,1.19856,,,,,0.0003472223807382709,52.68378615442344,49.847662452314296,,,,
1769669400,1.19856,1.1987,1.19845,1.19853,,,,,0.0003342593966398459,52.07416656018869,49.862064301368314,,,,
1769669700,1.19852,1.19863,1.19844,1.19846,,,,,0.0003150248104212177,50.60280963093414,49.959357337034724,50.60280963093414,,,
1769670000,1.19846,1.19966,1.19842,1.19928,,,,,0.0004383548356983764,63.583425507742206,51.08871355124038,,,63.583425507742206,
1769670300,1.19927,1.19941,1.19869,1.19869,,,,,0.0004759075242719334,52.82692041246134,51.64488839300237,,,,
1769670600,1.19871,1.19872,1.1984,1.19858,,,,,0.000455119854369022,51.091513237988266,52.02103172147434,,,,
1769670900,1.19858,1.1989,1.19844,1.1988,,,,,0.00045577054045316934,54.32338893005234,52.82888420301263,,,,
1769671200,1.19878,1.19894,1.1985,1.1986,,,,,0.00045366780172607956,51.022548231947816,53.54875773309794,,,,
1769671500,1.19859,1.1987,1.19812,1.19821,,,,,0.0004705120948292723,45.248726562414376,53.1206552678533,,,,
1769671800,1.19818,1.19831,1.19732,1.19752,,,,,0.0005397771488520422,37.22303950363754,51.63120720954522,,,,
1769672100,1.19752,1.19786,1.19724,1.19726,,,,,0.0005504735290050823,34.723777613461394,50.357387299432034,,,,
1769672400,1.19725,1.19745,1.19701,1.19716,,,,,0.0005357437251377374,33.78421631743812,49.0755324347852,,,,
1769672700,1.19715,1.19716,1.19672,1.19714,,,,,0.0005229778951193718,33.58846576426477,47.60233476657228,33.58846576426477,,,
1769673000,1.19716,1.19744,1.19706,1.19727,,,,,0.0005039141757701285,36.1770600868529,46.35384603670058,,,,
1769673300,1.19726,1.19754,1.19716,1.1974,,,,,0.000487392285667451,38.74819039721423,45.358446339757066,,,,
1769673600,1.1974,1.19796,1.19732,1.19748,,,,,0.0005077399809117874,40.340966796339664,44.52036064233928,,,,
1769673900,1.19751,1.1981,1.1974,1.19808,,,,,0.0005333746501235389,50.69624618948856,44.52703468223603,,,,
1769674200,1.19809,1.19858,1.19786,1.19812,,,,,0.0005582580301070742,51.30309484679689,43.64986820645422,,,51.30309484679689,
1769674500,1.19812,1.19812,1.1972,1.19737,,,,,0.0006064902927594686,41.09065655739519,42.81156364537806,,,,
1769674800,1.19736,1.19818,1.19735,1.19793,,,,,0.0006362915870582206,49.21894403543114,42.67780870233827,,,,
1769675100,1.19791,1.19802,1.19738,1.19763,,,,,0.0006367860421171211,45.589828904201255,42.05398298620605,,,,
1769675400,1.19764,1.19793,1.1969,1.1969,,,,,0.0006892145698348201,38.20735790495349,41.1386122485636,,,,
1769675700,1.1969,1.19698,1.19641,1.19671,,,,,0.0006733192938568387,36.548464987150595,40.51716499318761,,,,
1769676000,1.19674,1.19691,1.19642,1.19684,,,,,0.0006488767213425775,38.51549708776965,40.60948339205419,,,,
1769676300,1.19684,1.19691,1.19653,1.19689,,,,,0.0006130264918302105,39.29497762060496,40.93599767827873,,,,
1769676600,1.19688,1.19714,1.19646,1.19646,,,,,0.0006219562929195176,35.16597290473689,41.0346945773715,35.16597290473689,35.16597290473689,,
1769676900,1.19646,1.19688,1.19615,1.19686,,,,,0.0006363621205302349,41.34074708827091,41.58842895765765,,,,
1769677200,1.19684,1.19742,1.19666,1.19714,,,,,0.0006528471711261865,45.2701373388709,42.23793447565894,,,45.2701373388709,
1769677500,1.19714,1.19722,1.1969,1.19706,,,,,0.0006084675483093451,44.355904711112174,42.63848549808022,,,,
1769677800,1.19707,1.1972,1.19674,1.197,,,,,0.0005886718752014493,43.64401043303252,42.87441718641543,,,,
1769678100,1.197,1.19717,1.19652,1.19669,,,,,0.000596848958507928,40.06604862098645,42.11511736009385,,,,
1769678400,1.19668,1.19669,1.19624,1.19638,,,,,0.0005772690973735458,36.81570789853329,41.08030400664644,,,,
1769678700,1.19638,1.19648,1.19614,1.19632,,,,,0.0005456332177237406,36.20353015636246,40.73122354942982,,,,
1769679000,1.19632,1.19696,1.19623,1.19692,,,,,0.0005702154553605911,45.89266891278765,40.49363246924099,,,45.89266891278765,
1769679300,1.19692,1.19702,1.19638,1.19662,,,,,0.0005795200613125088,42.42332081909567,40.26745332030488,,,,
1769679600,1.19662,1.19697,1.19636,1.19655,,,,,0.0005835840531375076,41.63246349658911,40.51210371970742,,,,
1769679900,1.19654,1.19656,1.19578,1.1958,,,,,0.000609772846052507,34.262568470226825,40.348825397070016,,,,
1769680200,1.19579,1.19579,1.19521,1.19544,,,,,0.0006071364665788219,31.390145193856625,39.83987169036194,,,,
1769680500,1.19545,1.19562,1.19515,1.19558,,,,,0.0005888516043683084,33.71737069362878,39.44147119557793,,,,
1769680800,1.1956,1.1958,1.19546,1.1957,,,,,0.0005556713904525349,35.7297051013861,39.48173778105287,,,,
1769681100,1.1957,1.19571,1.19528,1.19548,,,,,0.0005389152050588839,33.709133993069656,38.93662255996707,,,,
1769681400,1.19548,1.19563,1.19505,1.19546,,,,,0.0005443931777177026,33.523530368417525,38.09757920493468,,,,
1769681700,1.19547,1.19549,1.19466,1.19483,,,,,0.0005824740873553271,28.247430127697,36.94697387754788,28.247430127697,,,
1769682000,1.19484,1.19554,1.19482,1.19538,,,,,0.0006008108757079573,37.496062012855,36.50783470467806,,,37.496062012855,
1769682300,1.19538,1.19544,1.1952,1.19536,,,,,0.0005527027589468988,37.30774436738799,36.31081297227818,,,,
1769682600,1.19538,1.19554,1.19508,1.19524,,,,,0.0005403423910873292,36.135088938459006,36.26219733227287,,,,
1769682900,1.19524,1.19538,1.19502,1.19508,,,,,0.0005162967389423704,34.574629855080744,36.14584731075274,,,,
1769683200,1.19506,1.19512,1.19482,1.19508,,,,,0.0004874571737500499,34.57462985508073,35.33741594948796,,,,
1769683500,1.19507,1.19507,1.19426,1.19462,,,,,0.0005317962172500194,30.22285900785934,34.46595439154251,,,,
1769683800,1.19464,1.19478,1.1945,1.19464,,,,,0.0004982233882833578,30.631673744255124,33.680183694947225,,,,
1769684100,1.19464,1.19474,1.19388,1.19424,,,,,0.0005464602698455582,27.199361711094696,33.17566892643779,27.199361711094696,,,
1769684400,1.19426,1.19449,1.19382,1.19446,,,,,0.0005629322338661436,31.730331848501905,33.19996797319816,,,,
1769684700,1.19444,1.19464,1.19428,1.19444,,,,,0.00053587460268398,31.538162376959477,33.044310236293214,,,,
1769685000,1.19444,1.19471,1.19438,1.19471,,,,,0.0005084246556594415,37.07839529738028,33.1406452502928,,,,
1769685300,1.1947,1.1949,1.19438,1.19443,,,,,0.0005099680349048595,34.005111766811936,33.16178651984582,,,,
1769685600,1.19446,1.19521,1.19439,1.19518,,,,,0.0005513056302508839,46.73942349379869,34.105778885944474,,,,
1769685900,1.19518,1.19518,1.19482,1.19484,,,,,0.0005257982128840881,42.71547209401613,35.13921045496727,,,,
1769686200,1.19483,1.195,1.19458,1.19494,,,,,0.0005116917844995546,44.23611815104412,35.62064303626649,,,,
1769686500,1.19494,1.19505,1.19456,1.1947,,,,,0.0005087995465662646,41.395946771180014,35.91265749368021,,,,
1769686800,1.19469,1.19504,1.19466,1.19486,,,,,0.0004916262736907689,43.97830908321677,36.47288750402004,,,,
1769687100,1.19488,1.19515,1.19482,1.1951,,,,,0.0004700761038653253,47.70101495114133,37.410486439452946,,,47.70101495114133,
1769687400,1.1951,1.1953,1.19491,1.19491,,,,,0.00045939929001663027,45.143463221244346,38.16540310846464,,,,
1769687700,1.19492,1.19498,1.19462,1.1947,,,,,0.000446146051347735,42.435302197708914,39.03772047916817,,,,
1769688000,1.19471,1.19476,1.19435,1.19459,,,,,0.00044132657783470654,41.04627288138341,39.781620417534484,,,,
1769688300,1.19458,1.19474,1.1942,1.19437,,,,,0.0004544830341234103,38.343029110493006,40.57759666034865,38.343029110493006,,,
1769688600,1.19438,1.19493,1.19434,1.19487,,,,,0.0004725519629069677,46.90200175874554,41.66128736822319,,,,
1769688900,1.19486,1.19502,1.19473,1.1948,,,,,0.00044821170118602554,45.94050475459638,42.69002610948297,,,,
1769689200,1.19479,1.195,1.19469,1.19497,,,,,0.00042978347436122645,48.69144949911039,43.51952998103512,,,,
1769689500,1.19496,1.19519,1.19492,1.19514,,,,,0.0004084790111130619,51.35716293659305,44.75896220744806,,,,
1769689800,1.19516,1.19519,1.19482,1.1949,,,,,0.00040334847629798455,47.597452256448406,44.82024997620875,,,,
